fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
10,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Portugal,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Romania,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Russia,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Rwanda,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,San Marino,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Senegal,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Serbia,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Seychelles,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Sierra Leone,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-02-23,2020-02-29
10,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Slovakia,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Slovenia,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Somalia,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,South Africa,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,southkorea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-18,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-02-23,2020-02-29
10,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,South Sudan,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Spain,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Sweden,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Switzerland,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Tanzania,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-02-23,2020-02-29
10,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Togo,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Uganda,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ukraine,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,us,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-18,US,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-02-23,2020-02-29
10,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Zambia,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Zimbabwe,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
11,2020,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Albania,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Angola,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,australia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-18,Australia,AUSTRALIA/NEW ZEALAND,2020-03-01,2020-03-07
11,2020,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Austria,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Benin,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Botswana,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cameroon,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Canada,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Central African Republic,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Chad,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,china,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,,2021-04-18,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Comoros,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Djibouti,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Eswatini,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ethiopia,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Finland,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,france,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-18,France,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Gabon,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Gambia,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Germany,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ghana,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Greece,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guinea,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,India,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,iran,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-04-18,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,iraq,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-18,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,italy,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2021-04-18,Italy,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-18,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Kenya,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
