fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
18,2020,ecuador,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-03-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,egypt,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-03-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,elsalvador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,estonia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Eswatini,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Ethiopia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,finland,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-03-14,Finland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,france,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,1,,2021-03-14,France,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Gabon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Gambia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,germany,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1,,2021-03-14,Germany,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,ghana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Ghana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,greece,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-14,Greece,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,guatemala,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,honduras,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,hungary,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-03-14,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,india,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,,2021-03-14,India,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,indonesia,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-03-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,iran,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,,2021-03-14,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,iraq,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,ireland,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1,,2021-03-14,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,israel,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,italy,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,1,,2021-03-14,Italy,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,jamaica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,japan,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-03-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,kazakhstan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,kenya,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Kenya,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,kosovo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,kuwait,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,kyrgyzstan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,latvia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,lebanon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Lesotho,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,liberia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Liberia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,libya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,lithuania,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,luxembourg,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Madagascar,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,malawi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Malawi,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,malaysia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,mali,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Mali,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,malta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Malta,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Mauritania,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,mexico,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,,2021-03-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,moldova,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-14,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Monaco,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,montenegro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,morocco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Mozambique,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Namibia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,netherlands,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1,,2021-03-14,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-19,2020-04-25
18,2020,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,niger,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Niger,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,nigeria,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-14,Nigeria,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,northmacedonia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,norway,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-14,Norway,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,oman,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,pakistan,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-03-14,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,panama,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-03-14,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-04-19,2020-04-25
18,2020,paraguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,peru,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2021-03-14,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,philippines,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-03-14,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,poland,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-03-14,Poland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,portugal,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-03-14,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,romania,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,,2021-03-14,Romania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,russia,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-03-14,Russia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Rwanda,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,saudiarabia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-03-14,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,senegal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Senegal,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,serbia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-14,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,sierraleone,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,slovakia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,slovenia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,somalia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Somalia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,southafrica,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-14,South Africa,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,southkorea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,South Sudan,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,spain,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,1,,2021-03-14,Spain,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,sudan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,sweden,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,,2021-03-14,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,switzerland,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2021-03-14,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,syria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,tanzania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Tanzania,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,thailand,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Togo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,turkey,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,1,,2021-03-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Uganda,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,ukraine,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-03-14,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,unitedarabemirates,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,unitedkingdom,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,1,,2021-03-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,uruguay,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,us,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,15527,1,,2021-03-14,US,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,uzbekistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,venezuela,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Zambia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,zimbabwe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
19,2020,afghanistan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,albania,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Albania,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,algeria,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-03-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,andorra,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Angola,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
