fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
18,2020,senegal,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2021-04-04,Senegal,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,serbia,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1,,2021-04-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Seychelles,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,sierraleone,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-04-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,singapore,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,1,,2021-04-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,slovakia,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,,2021-04-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,slovenia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,somalia,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-04-04,Somalia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,southafrica,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,,2021-04-04,South Africa,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,southkorea,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-04-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,southsudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,South Sudan,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,spain,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,1,,2021-04-04,Spain,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,srilanka,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-04-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,sudan,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-04-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,sweden,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,1,,2021-04-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,switzerland,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,,2021-04-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,tanzania,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-04-04,Tanzania,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,thailand,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-04-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,togo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-04,Togo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,trinidadandtobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,tunisia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-04-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,turkey,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,1,,2021-04-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,uganda,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-04,Uganda,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,ukraine,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,1,,2021-04-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,unitedarabemirates,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,1,,2021-04-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,unitedkingdom,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,32919,1,,2021-04-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,uruguay,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-04-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,us,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,206993,1,,2021-04-04,US,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,uzbekistan,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,,2021-04-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,venezuela,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-04-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,vietnam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,westbankandgaza,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,zambia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-04,Zambia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,zimbabwe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
19,2020,afghanistan,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1,,2021-04-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,albania,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-04-04,Albania,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,algeria,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2021-04-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,andorra,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-04,Angola,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,antiguaandbarbuda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,argentina,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1,,2021-04-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,armenia,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,,2021-04-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,australia,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-04-04,Australia,AUSTRALIA/NEW ZEALAND,2020-04-26,2020-05-02
19,2020,austria,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-04-04,Austria,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,azerbaijan,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2021-04-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,bahamas,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,bahrain,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,,2021-04-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,bangladesh,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,1,,2021-04-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,belarus,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,1,,2021-04-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,belgium,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,1,,2021-04-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-04,Benin,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,bolivia,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,,2021-04-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,bosniaandherzegovina,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-04-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Botswana,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,brazil,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,37776,1,,2021-04-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,bulgaria,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-04-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,burkinafaso,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,caboverde,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,cameroon,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-04-04,Cameroon,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,canada,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,11555,1,,2021-04-04,Canada,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,centralafricanrepublic,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-04-04,Central African Republic,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,chad,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-04,Chad,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,chile,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,1,,2021-04-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,china,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-04-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,colombia,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,1,,2021-04-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,comoros,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-04,Comoros,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,congo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,costarica,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,cotedivoire,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2021-04-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,croatia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-04-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,cuba,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,,2021-04-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,cyprus,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-04-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,czechia,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-04-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,democraticcongo,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,,2021-04-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,denmark,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1,,2021-04-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,djibouti,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-04-04,Djibouti,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,dominicanrepublic,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1,,2021-04-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,ecuador,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,1,,2021-04-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,egypt,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,,2021-04-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,elsalvador,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-04-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,equatorialguinea,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-04-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,eswatini,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-04-04,Eswatini,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,ethiopia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-04,Ethiopia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,finland,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,1,,2021-04-04,Finland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,france,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,1,,2021-04-04,France,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,gabon,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-04-04,Gabon,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,gambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-04,Gambia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,georgia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-04-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,germany,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,1,,2021-04-04,Germany,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,ghana,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,,2021-04-04,Ghana,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,greece,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-04-04,Greece,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,guatemala,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-04-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,guinea,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,,2021-04-04,Guinea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,guineabissau,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,,2021-04-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,guyana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,haiti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,honduras,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,,2021-04-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,hungary,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,,2021-04-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,iceland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-04,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,india,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,1,,2021-04-04,India,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,indonesia,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,1,,2021-04-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,iran,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,1,,2021-04-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,iraq,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,,2021-04-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,ireland,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,1,,2021-04-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,israel,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,,2021-04-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,italy,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,1,,2021-04-04,Italy,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,jamaica,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-04-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,japan,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1,,2021-04-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,jordan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,kazakhstan,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1,,2021-04-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,kenya,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-04-04,Kenya,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,kosovo,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-04-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,kuwait,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1,,2021-04-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
