fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
29,2020,iceland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-23,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,india,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,1,,2021-05-23,India,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,indonesia,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,1,,2021-05-23,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,iran,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,1,,2021-05-23,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,iraq,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,1,,2021-05-23,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,ireland,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-05-23,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,israel,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,1,,2021-05-23,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,italy,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1,,2021-05-23,Italy,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,jamaica,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-23,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,japan,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1,,2021-05-23,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,jordan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-23,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,kazakhstan,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,1,,2021-05-23,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,kenya,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,,2021-05-23,Kenya,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,kosovo,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1,,2021-05-23,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,kuwait,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,1,,2021-05-23,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,kyrgyzstan,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,1,,2021-05-23,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,latvia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-05-23,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,lebanon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,,2021-05-23,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,lesotho,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-05-23,Lesotho,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,liberia,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-05-23,Liberia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,libya,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1,,2021-05-23,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-23,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,lithuania,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-05-23,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,luxembourg,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2021-05-23,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,madagascar,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1,,2021-05-23,Madagascar,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malawi,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,,2021-05-23,Malawi,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malaysia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-05-23,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2021-05-23,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,mali,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-05-23,Mali,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malta,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-23,Malta,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,mauritania,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,,2021-05-23,Mauritania,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,mexico,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,1,,2021-05-23,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,moldova,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,,2021-05-23,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-23,Monaco,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,mongolia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-23,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,montenegro,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,,2021-05-23,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,morocco,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1,,2021-05-23,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,mozambique,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-05-23,Mozambique,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,namibia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,,2021-05-23,Namibia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,nepal,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1,,2021-05-23,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,netherlands,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2021-05-23,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,newzealand,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-23,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-05,2020-07-11
29,2020,nicaragua,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,,2021-05-23,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,niger,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-23,Niger,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,nigeria,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,1,,2021-05-23,Nigeria,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,northmacedonia,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1,,2021-05-23,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,norway,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-05-23,Norway,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,oman,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,1,,2021-05-23,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,pakistan,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,1,,2021-05-23,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,panama,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,1,,2021-05-23,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-05,2020-07-11
29,2020,paraguay,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,,2021-05-23,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,peru,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,1,,2021-05-23,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,philippines,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,1,,2021-05-23,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,poland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1,,2021-05-23,Poland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,portugal,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,1,,2021-05-23,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,qatar,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,1,,2021-05-23,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,romania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,1,,2021-05-23,Romania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,russia,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,1,,2021-05-23,Russia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,rwanda,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2021-05-23,Rwanda,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-23,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,saotomeandprincipe,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-23,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,saudiarabia,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,1,,2021-05-23,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,senegal,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,,2021-05-23,Senegal,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,serbia,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,1,,2021-05-23,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,seychelles,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-23,Seychelles,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,sierraleone,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-05-23,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,singapore,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2021-05-23,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,slovakia,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-05-23,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,slovenia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-05-23,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-05-23,Somalia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,southafrica,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,1,,2021-05-23,South Africa,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,southkorea,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,,2021-05-23,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,South Sudan,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,spain,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,1,,2021-05-23,Spain,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,srilanka,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,,2021-05-23,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,sudan,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2021-05-23,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,suriname,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-05-23,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,sweden,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,1,,2021-05-23,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,switzerland,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,,2021-05-23,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,syria,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-05-23,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,taiwan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-23,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,tajikistan,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-05-23,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Tanzania,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,thailand,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-23,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,togo,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-05-23,Togo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-23,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,tunisia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-23,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,turkey,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,1,,2021-05-23,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,uganda,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-05-23,Uganda,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ukraine,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,1,,2021-05-23,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,unitedarabemirates,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,,2021-05-23,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,unitedkingdom,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,1,,2021-05-23,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-23,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,us,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,405210,1,,2021-05-23,US,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,uzbekistan,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,1,,2021-05-23,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,venezuela,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,1,,2021-05-23,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,vietnam,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-23,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,westbankandgaza,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,1,,2021-05-23,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,yemen,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-05-23,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,zambia,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-05-23,Zambia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,zimbabwe,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,,2021-05-23,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
30,2020,afghanistan,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1,,2021-05-23,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,albania,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,,2021-05-23,Albania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,algeria,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,1,,2021-05-23,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,andorra,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-23,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,angola,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2021-05-23,Angola,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-23,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,argentina,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,1,,2021-05-23,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,armenia,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,1,,2021-05-23,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,australia,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,,2021-05-23,Australia,AUSTRALIA/NEW ZEALAND,2020-07-12,2020-07-18
30,2020,austria,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1,,2021-05-23,Austria,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,azerbaijan,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,1,,2021-05-23,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,bahamas,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-05-23,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,bahrain,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,1,,2021-05-23,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,bangladesh,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,1,,2021-05-23,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
