fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
27,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,japan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-02,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,kazakhstan,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-05-02,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,kenya,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-05-02,Kenya,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,kosovo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,kuwait,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-02,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,kyrgyzstan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-02,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Lesotho,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Liberia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,libya,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,madagascar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Madagascar,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,malawi,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Malawi,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,mali,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Mali,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Malta,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,mauritania,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-05-02,Mauritania,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,mexico,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1,,2021-05-02,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,moldova,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-05-02,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Monaco,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,morocco,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Mozambique,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Namibia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,nepal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,netherlands,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-02,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-21,2020-06-27
27,2020,nicaragua,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Niger,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,nigeria,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-02,Nigeria,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,northmacedonia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-02,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,norway,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Norway,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,oman,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-02,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,pakistan,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,,2021-05-02,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,panama,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-05-02,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-06-21,2020-06-27
27,2020,paraguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,peru,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1,,2021-05-02,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,philippines,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-05-02,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,poland,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-05-02,Poland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,portugal,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-05-02,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,qatar,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-02,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,romania,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-05-02,Romania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,russia,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1,,2021-05-02,Russia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Rwanda,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,saotomeandprincipe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,saudiarabia,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2021-05-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,senegal,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-05-02,Senegal,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,serbia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Seychelles,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,sierraleone,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,somalia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Somalia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,southafrica,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,,2021-05-02,South Africa,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,southkorea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,South Sudan,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,spain,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-02,Spain,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,sudan,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-05-02,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,sweden,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-05-02,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,switzerland,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,syria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tanzania,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Togo,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,turkey,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-05-02,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Uganda,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,ukraine,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-05-02,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,unitedkingdom,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,,2021-05-02,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,us,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,1,,2021-05-02,US,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,venezuela,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-02,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,yemen,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-02,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,zambia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,Zambia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
28,2020,afghanistan,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-05-02,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,albania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-02,Albania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,algeria,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-02,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-02,Angola,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,argentina,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,,2021-05-02,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,armenia,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-05-02,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Australia,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,austria,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Austria,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,azerbaijan,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-05-02,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bahrain,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-02,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,bangladesh,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-05-02,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,belarus,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-05-02,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,belgium,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-02,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,benin,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Benin,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,bolivia,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-05-02,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bosniaandherzegovina,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-05-02,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Botswana,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,brazil,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,1,,2021-05-02,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bulgaria,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-02,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cameroon,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,canada,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-05-02,Canada,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,centralafricanrepublic,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Central African Republic,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Chad,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,chile,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,,2021-05-02,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
