fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,2020,iraq,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-03-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,ireland,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-03-21,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,israel,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-03-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,italy,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,1,,2021-03-21,Italy,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,japan,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,,2021-03-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,kazakhstan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,kenya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Kenya,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,kosovo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,kuwait,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-03-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,latvia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-21,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,lebanon,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-03-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Lesotho,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Liberia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,liechtenstein,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,lithuania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-21,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,luxembourg,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-03-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Madagascar,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Malawi,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,malaysia,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-03-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,maldives,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-21,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Mali,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,malta,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-21,Malta,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Mauritania,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,mexico,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-03-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,moldova,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-21,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Monaco,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,morocco,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Mozambique,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Namibia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,netherlands,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,,2021-03-21,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-08,2020-03-14
12,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Niger,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Nigeria,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,northmacedonia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,norway,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,1,,2021-03-21,Norway,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,oman,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,pakistan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-03-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,panama,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-03-08,2020-03-14
12,2020,paraguay,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,peru,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,philippines,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-03-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,poland,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-03-21,Poland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,portugal,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-03-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,qatar,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,,2021-03-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,romania,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-03-21,Romania,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,russia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-21,Russia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Rwanda,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,saintlucia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,sanmarino,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-03-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,saudiarabia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-03-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,senegal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-21,Senegal,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,serbia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-03-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,singapore,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-03-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,slovakia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-03-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,slovenia,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-03-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Somalia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,southafrica,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-21,South Africa,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,southkorea,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1,,2021-03-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,South Sudan,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,spain,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,1,,2021-03-21,Spain,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,srilanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,sweden,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,,2021-03-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,switzerland,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1,,2021-03-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Tanzania,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,thailand,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Togo,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,tunisia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-03-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,turkey,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Uganda,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,ukraine,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,unitedarabemirates,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-03-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,unitedkingdom,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,1,,2021-03-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,uruguay,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,us,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,1,,2021-03-21,US,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-03-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,westbankandgaza,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Zambia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
13,2020,afghanistan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,albania,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-21,Albania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,algeria,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-03-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,andorra,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-03-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Angola,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,argentina,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-03-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,armenia,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-03-21,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,australia,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,,2021-03-21,Australia,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,2020,austria,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,1,,2021-03-21,Austria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,azerbaijan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-21,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-21,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bahrain,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-03-21,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,bangladesh,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-21,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-21,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,belarus,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-03-21,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,belgium,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,,2021-03-21,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Benin,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,bolivia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-21,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bosniaandherzegovina,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-03-21,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Botswana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,brazil,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2021-03-21,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bulgaria,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-03-21,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,burkinafaso,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-03-21,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-21,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,cameroon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-21,Cameroon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,canada,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1,,2021-03-21,Canada,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,centralafricanrepublic,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-21,Central African Republic,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
